StockCode,Description,total_cantidad,rank,row_number
23843,"PAPER CRAFT , LITTLE BIRDIE",80995,1,1
23166,MEDIUM CERAMIC TOP STORAGE JAR,77916,2,2
84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,54415,3,3
85099B,JUMBO BAG RED RETROSPOT,46181,4,4
85123A,WHITE HANGING HEART T-LIGHT HOLDER,36725,5,5
84879,ASSORTED COLOUR BIRD ORNAMENT,35362,6,6
21212,PACK OF 72 RETROSPOT CAKE CASES,33693,7,7
22197,POPCORN HOLDER,30931,8,8
23084,RABBIT NIGHT LIGHT,27202,9,9
22492,MINI PAINT SET VINTAGE,26076,10,10
22616,PACK OF 12 LONDON TISSUES,25345,11,11
21977,PACK OF 60 PINK PAISLEY CAKE CASES,24264,12,12
17003,BROCADE RING PURSE,22963,13,13
22178,VICTORIAN GLASS HANGING T-LIGHT,22433,14,14
15036,ASSORTED COLOURS SILK FAN,21876,15,15
21915,RED  HARMONICA IN BOX,20975,16,16
22386,JUMBO BAG PINK POLKADOT,20165,17,17
22197,SMALL POPCORN HOLDER,18252,18,18
20725,LUNCH BAG RED RETROSPOT,17697,19,19
84991,60 TEATIME FAIRY CAKE CASES,17689,20,20
85099F,JUMBO BAG STRAWBERRY,16807,21,21
22469,HEART OF WICKER SMALL,16775,22,22
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,15940,23,23
22086,PAPER CHAIN KIT 50'S CHRISTMAS,15617,24,24
84755,COLOUR GLASS T-LIGHT HOLDER HANGING,15611,25,25
47566,PARTY BUNTING,15295,26,26
22961,JAM MAKING SET PRINTED,15055,27,27
22151,PLACE SETTING WHITE HEART,14877,28,28
22952,60 CAKE CASES VINTAGE CHRISTMAS,14735,29,29
21213,PACK OF 72 SKULL CAKE CASES,14309,30,30
22629,SPACEBOY LUNCH BOX,13919,31,31
23199,JUMBO BAG APPLES,13887,32,32
84826,ASSTD DESIGN 3D PAPER STICKERS,13702,33,33
21790,VINTAGE SNAP CARDS,13336,34,34
16014,SMALL CHINESE STYLE SCISSOR,13328,35,35
84992,72 SWEETHEART FAIRY CAKE CASES,13070,36,36
84946,ANTIQUE SILVER T-LIGHT GLASS,12973,37,37
21731,RED TOADSTOOL LED NIGHT LIGHT,12871,38,38
20724,RED RETROSPOT CHARLOTTE BAG,12809,39,39
85099C,JUMBO  BAG BAROQUE BLACK WHITE,12793,40,40
20668,DISCO BALL CHRISTMAS DECORATION,12714,41,41
23201,JUMBO BAG ALPHABET,12540,42,42
84568,GIRLS ALPHABET IRON ON PATCHES,12480,43,43
22423,REGENCY CAKESTAND 3 TIER,12412,44,44
21080,SET/20 RED RETROSPOT PAPER NAPKINS,12313,45,45
21975,PACK OF 60 DINOSAUR CAKE CASES,12134,46,46
22969,HOMEMADE JAM SCENTED CANDLES,12092,47,47
21181,PLEASE ONE PERSON METAL SIGN,11963,48,48
23310,BUBBLEGUM RING ASSORTED,11891,49,49
22993,SET OF 4 PANTRY JELLY MOULDS,11792,50,50
22998,TRAVEL CARD WALLET KEEP CALM,11769,51,51
23307,SET OF 60 PANTRY DESIGN CAKE CASES,11675,52,52
23206,LUNCH BAG APPLE DESIGN,11565,53,53
21175,GIN + TONIC DIET METAL SIGN,11519,54,54
21931,JUMBO STORAGE BAG SUKI,11516,55,55
21137,BLACK RECORD COVER FRAME,11406,56,56
22630,DOLLY GIRL LUNCH BOX,11336,57,57
20727,LUNCH BAG  BLACK SKULL.,11291,58,58
22659,LUNCH BOX I LOVE LONDON,11094,59,59
84978,HANGING HEART JAR T-LIGHT HOLDER,10980,60,60
20728,LUNCH BAG CARS BLUE,10820,61,61
23202,JUMBO BAG VINTAGE LEAF,10716,62,62
23203,JUMBO BAG VINTAGE DOILY,10636,63,63
21498,RED RETROSPOT WRAP,10547,64,64
71459,HANGING JAM JAR T-LIGHT HOLDER,10528,65,65
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10518,66,66
20713,JUMBO BAG OWLS,10466,67,67
84212,"ASSORTED FLOWER COLOUR \"LEIS\"",10297,68,68
84945,MULTI COLOUR SILVER T-LIGHT HOLDER,10279,69,69
22384,LUNCH BAG PINK POLKADOT,10254,70,70
20971,PINK BLUE FELT CRAFT TRINKET BOX,10225,71,71
21166,COOK WITH WINE METAL SIGN,10209,72,72
21326,AGED GLASS SILVER T-LIGHT HOLDER,10088,73,73
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,10082,74,74
22382,LUNCH BAG SPACEBOY DESIGN,9912,75,75
21929,JUMBO BAG PINK VINTAGE PAISLEY,9889,76,76
22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,9784,77,77
23077,DOUGHNUT LIP GLOSS,9662,78,78
79321,CHILLI LIGHTS,9650,79,79
22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,9630,80,80
22383,LUNCH BAG SUKI DESIGN,9601,81,81
22470,HEART OF WICKER LARGE,9591,82,82
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,9433,83,83
21232,STRAWBERRY CERAMIC TRINKET BOX,9328,84,84
22489,PACK OF 12 TRADITIONAL CRAYONS,9314,85,85
21703,BAG 125g SWIRLY MARBLES,9272,86,86
20719,WOODLAND CHARLOTTE BAG,9237,87,87
22610,PENS ASSORTED FUNNY FACE,9146,88,88
22699,ROSES REGENCY TEACUP AND SAUCER,9132,89,89
20726,LUNCH BAG WOODLAND,9115,90,90
22355,CHARLOTTE BAG SUKI DESIGN,8975,91,91
23344,JUMBO BAG 50'S CHRISTMAS,8954,92,92
16045,POPART WOODEN PENCILS ASST,8900,93,93
22988,SOLDIERS EGG CUP,8821,94,94
21787,RAIN PONCHO RETROSPOT,8755,95,95
23203,JUMBO BAG DOILEY PATTERNS,8737,96,96
22077,6 RIBBONS RUSTIC CHARM,8605,97,97
